title;start;.comment;cm_nash_mode;regionmapping;extramappings_historic;optimization;c_testOneRegi_region;CES_parameters;slurmConfig;cm_scaleDemand;cm_calibration_string;cm_floorCostScen;cm_fxIndUe;cm_fxIndUeReg;cm_techcosts;cm_rcp_scen;subsidizeLearning;cm_prtpScen;capitalMarket;c_keep_iteration_gdxes;cm_iterative_target_adj;cm_budgetCO2from2020;cm_budgetCO2_absDevTol;carbonprice;cm_taxCO2_functionalForm;cm_taxCO2_startyear;cm_peakBudgYr;cm_taxCO2_regiDiff;cm_taxCO2_regiDiff_endYr;cm_VRE_supply_assumptions;cm_emiscen;c_regi_earlyreti_rate;c_tech_earlyreti_rate;cm_fetaxscen;cm_bioenergy_SustTax;cm_33EW;cm_33OAE;cm_33_OAE_limit_EEZ;cm_frac_NetNegEmi;c_ccsinjecratescen;c_ccscapratescen;cm_CESMkup_build;cm_wasteIncinerationCCSshare;techpol;regipol;cm_implicitQttyTarget;cm_emiMktTarget;cm_NucRegiPol;cm_CoalRegiPol;cm_altFeEmiFac;cm_GDPpopScen;cm_demScen;cm_oil_scen;cm_gas_scen;cm_coal_scen;c_techAssumptScen;cm_indCoalPOSpeed;cm_nucscen;cm_so2tax_scen;cm_multigasscen;cm_LU_emi_scen;cm_tradecostBio;cm_maxProdBiolc;cm_1stgen_phaseout;c_SSP_forcing_adjust;cm_APscen;cm_EDGEtr_scen;c_changeProdCost;cm_startyear;path_gdx;path_gdx_ref;path_gdx_bau;path_gdx_refpolicycost;description
SSP2IndiaHigh-PkBudg1000_IND_NZ_lowdem2050_IndustryOnly;0;;;;;;;;5;2020.2050.IND 0.75;;pricestruc;on;GLO;REG2040;rcp26;globallyOptimal;;;1;9;1000;;functionalForm;;75;2080;;GLO 2100;1;;GLO 0.06, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, (IND_regi,  SSA_regi, OAS_regi).pc 0.001, (IND_regi, SSA_regi, OAS_regi).coalchp 0.001;;;;;;;;;;2050.GLO 0.5;NDC;;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2060.CHA.all.year.netCO2 0.01, 2020.2050.EUR.all.year.netCO2 0.01, 2020.2050.USA.all.year.netCO2 0.01, 2020.2070.IND.all.year.netCO2 0.01;;;;SSP2IndiaHigh;SSP2IndiaHigh;;;;;slow;;;2;;;75;;;;Mix3ICEban;1;2030;SSP2IndiaHigh-NPi_lowdem2050_IndustryOnly;SSP2IndiaHigh-NPi_lowdem2050_IndustryOnly;;;SSP2IndiaHigh-PkBudg1050: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a well below 2C scenario at median climate sensitivity but returns to values below 2C in at least 67 % of scenarios during the whole century.
SSP2IndiaHigh-PkBudg1000_IND_NZ_lowdem2040;0;;;;;;;;5;2020.2040.IND 0.8;;pricestruc;on;GLO;REG2040;rcp26;globallyOptimal;;;1;9;1000;;functionalForm;;75;2080;;GLO 2100;1;;GLO 0.06, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, (IND_regi,  SSA_regi, OAS_regi).pc 0.001, (IND_regi, SSA_regi, OAS_regi).coalchp 0.001;;;;;;;;;;2050.GLO 0.5;NDC;;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2060.CHA.all.year.netCO2 0.01, 2020.2050.EUR.all.year.netCO2 0.01, 2020.2050.USA.all.year.netCO2 0.01, 2020.2070.IND.all.year.netCO2 0.01;;;;SSP2IndiaHigh;SSP2IndiaHigh;;;;;slow;;;2;;;75;;;;Mix3ICEban;1;2030;SSP2IndiaHigh-NPi_lowdem2040;SSP2IndiaHigh-NPi_lowdem2040;;;SSP2IndiaHigh-PkBudg1050: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a well below 2C scenario at median climate sensitivity but returns to values below 2C in at least 67 % of scenarios during the whole century.
SSP2IndiaHigh-PkBudg1000_IND_NZ_lowdem2050;0;;;;;;;;5;2020.2050.IND 0.75;;pricestruc;on;GLO;REG2040;rcp26;globallyOptimal;;;1;9;1000;;functionalForm;;75;2080;;GLO 2100;1;;GLO 0.06, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, (IND_regi,  SSA_regi, OAS_regi).pc 0.001, (IND_regi, SSA_regi, OAS_regi).coalchp 0.001;;;;;;;;;;2050.GLO 0.5;NDC;;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2060.CHA.all.year.netCO2 0.01, 2020.2050.EUR.all.year.netCO2 0.01, 2020.2050.USA.all.year.netCO2 0.01, 2020.2070.IND.all.year.netCO2 0.01;;;;SSP2IndiaHigh;SSP2IndiaHigh;;;;;slow;;;2;;;75;;;;Mix3ICEban;1;2030;SSP2IndiaHigh-NPi_lowdem2050;SSP2IndiaHigh-NPi_lowdem2050;;;SSP2IndiaHigh-PkBudg1050: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a well below 2C scenario at median climate sensitivity but returns to values below 2C in at least 67 % of scenarios during the whole century.
SSP2IndiaHigh-PkBudg1000_IND_NZ_lowdem2060;0;;;;;;;;5;2020.2060.IND 0.7;;pricestruc;on;GLO;REG2040;rcp26;globallyOptimal;;;1;9;1000;;functionalForm;;75;2080;;GLO 2100;1;;GLO 0.06, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, (IND_regi,  SSA_regi, OAS_regi).pc 0.001, (IND_regi, SSA_regi, OAS_regi).coalchp 0.001;;;;;;;;;;2050.GLO 0.5;NDC;;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2060.CHA.all.year.netCO2 0.01, 2020.2050.EUR.all.year.netCO2 0.01, 2020.2050.USA.all.year.netCO2 0.01, 2020.2070.IND.all.year.netCO2 0.01;;;;SSP2IndiaHigh;SSP2IndiaHigh;;;;;slow;;;2;;;75;;;;Mix3ICEban;1;2030;SSP2IndiaHigh-NPi_lowdem2060;SSP2IndiaHigh-NPi_lowdem2060;;;SSP2IndiaHigh-PkBudg1050: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a well below 2C scenario at median climate sensitivity but returns to values below 2C in at least 67 % of scenarios during the whole century.
SSP2IndiaHigh-PkBudg1000_IND_NZ2_lowIndDem2050_lowChem;0;;;;;;;;5;2020.2050.IND 0.75;;pricestruc;on;GLO;REG2040;rcp26;globallyOptimal;;;1;9;1000;;functionalForm;;75;2080;;GLO 2100;1;;GLO 0.06, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, (IND_regi,  SSA_regi, OAS_regi).pc 0.001, (IND_regi, SSA_regi, OAS_regi).coalchp 0.001;;;;;;;;;;2050.GLO 0.5;NDC;;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2055.CHA.all.year.netCO2 0.01, 2020.2045.EUR.all.year.netCO2 0.01, 2020.2045.USA.all.year.netCO2 0.01, 2020.2070.IND.all.year.netCO2 0.01, 2020.2080.IND.all.year.netCO2 0.01;;;;SSP2IndiaHigh;SSP2IndiaHigh;;;;;slow;;;2;;;75;;;;Mix4ICEban;1;2030;SSP2IndiaHigh-NPi_lowdem2050_IndustryOnly;SSP2IndiaHigh-NPi_lowdem2050_IndustryOnly;;;SSP2IndiaHigh-PkBudg1050: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a well below 2C scenario at median climate sensitivity but returns to values below 2C in at least 67 % of scenarios during the whole century.
SSP2IndiaHigh-PkBudg1000_IND_NZ3_lowIndDem2050_lowChem;0;;;;;;;;5;2020.2050.IND 0.75;;pricestruc;on;GLO;REG2040;rcp26;globallyOptimal;;;1;9;1000;;functionalForm;;75;2080;;GLO 2100;1;;GLO 0.06, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, (IND_regi,  SSA_regi, OAS_regi).pc 0.001, (IND_regi, SSA_regi, OAS_regi).coalchp 0.001;;;;;;;;;;2050.GLO 0.5;NDC;;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2060.CHA.all.year.netCO2 0.01, 2020.2050.EUR.all.year.netCO2 0.01, 2020.2050.USA.all.year.netCO2 0.01, 2020.2070.IND.all.year.netCO2 0.01, 2020.2080.IND.all.year.netCO2 0.01;;;;SSP2IndiaHigh;SSP2IndiaHigh;;;;;slow;;;2;;;75;;;;Mix4ICEban;1;2030;SSP2IndiaHigh-NPi_lowdem2050_IndustryOnly_lowChemlowOI;SSP2IndiaHigh-NPi_lowdem2050_IndustryOnly_lowChemlowOI;;;SSP2IndiaHigh-PkBudg1050: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a well below 2C scenario at median climate sensitivity but returns to values below 2C in at least 67 % of scenarios during the whole century.
SSP2IndiaHigh-Pk1000_IND_NZ3_lowIndDem2050_Mix4_2035start;0;delayed start in 2035;;;;;;;5;2020.2050.IND 0.75;;pricestruc;on;GLO;REG2040;rcp26;globallyOptimal;;;1;9;1000;;functionalForm;;75;2080;;GLO 2100;1;;GLO 0.06, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, (IND_regi,  SSA_regi, OAS_regi).pc 0.001, (IND_regi, SSA_regi, OAS_regi).coalchp 0.001;;;;;;;;;;2050.GLO 0.5;NDC;;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2060.CHA.all.year.netCO2 0.01, 2020.2050.EUR.all.year.netCO2 0.01, 2020.2050.USA.all.year.netCO2 0.01, 2020.2070.IND.all.year.netCO2 0.01, 2020.2080.IND.all.year.netCO2 0.01;;;;SSP2IndiaHigh;SSP2IndiaHigh;;;;;slow;;;2;;;75;;;;Mix4ICEban;1;2035;SSP2IndiaHigh-NPi_lowdem2050_IndustryOnly;SSP2IndiaHigh-NPi_lowdem2050_IndustryOnly;;;SSP2IndiaHigh-PkBudg1050: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a well below 2C scenario at median climate sensitivity but returns to values below 2C in at least 67 % of scenarios during the whole century.
SSP2IndHi-PB1K_IND_NZ3_lowIndDem2050_Mix4_2030fixedCP;0;fixed India carbon price in 2030 to maximally 45 USD;;;;;;;5;2020.2050.IND 0.75;;pricestruc;on;GLO;REG2040;rcp26;globallyOptimal;;;1;9;1000;;functionalForm;;75;2080;;GLO 2100;1;;GLO 0.06, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, (IND_regi,  SSA_regi, OAS_regi).pc 0.001, (IND_regi, SSA_regi, OAS_regi).coalchp 0.001;;;;;;;;;;2050.GLO 0.5;NDC;;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2060.CHA.all.year.netCO2 0.01, 2020.2050.EUR.all.year.netCO2 0.01, 2020.2050.USA.all.year.netCO2 0.01, 2020.2070.IND.all.year.netCO2 0.01, 2020.2080.IND.all.year.netCO2 0.01;;;;SSP2IndiaHigh;SSP2IndiaHigh;;;;;slow;;;2;;;75;;;;Mix4ICEban;1;2030;SSP2IndiaHigh-NPi_lowdem2050_IndustryOnly;SSP2IndiaHigh-NPi_lowdem2050_IndustryOnly;;;SSP2IndiaHigh-PkBudg1050: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a well below 2C scenario at median climate sensitivity but returns to values below 2C in at least 67 % of scenarios during the whole century.
SSP2IndHi-PB1K_IND_NZ3_lowIndDem2050_Mix4_noNetNegTax_EW;0;no negative emission tax, with enhanced weathering;;;;;;;5;2020.2050.IND 0.75;;pricestruc;on;GLO;REG2040;rcp26;globallyOptimal;;;1;9;1000;;functionalForm;;75;2080;;GLO 2100;1;;GLO 0.06, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, (IND_regi,  SSA_regi, OAS_regi).pc 0.001, (IND_regi, SSA_regi, OAS_regi).coalchp 0.001;;;1;;;1;;;;2050.GLO 0.5;NDC;;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2060.CHA.all.year.netCO2 0.01, 2020.2050.EUR.all.year.netCO2 0.01, 2020.2050.USA.all.year.netCO2 0.01, 2020.2070.IND.all.year.netCO2 0.01, 2020.2080.IND.all.year.netCO2 0.01;;;;SSP2IndiaHigh;SSP2IndiaHigh;;;;;slow;;;2;;;75;;;;Mix4ICEban;1;2030;SSP2IndiaHigh-NPi_lowdem2050_IndustryOnly;SSP2IndiaHigh-NPi_lowdem2050_IndustryOnly;;;SSP2IndiaHigh-PkBudg1050: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a well below 2C scenario at median climate sensitivity but returns to values below 2C in at least 67 % of scenarios during the whole century.
SSP2IndiaHigh-Pk1150_IND_NZ3_lowIndDem2050_lowChemlowOI;0;;;;;;;;5;2020.2050.IND 0.75;;pricestruc;on;GLO;REG2040;rcp26;globallyOptimal;;;1;9;1150;;functionalForm;;75;2080;;GLO 2100;1;;GLO 0.06, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, (IND_regi,  SSA_regi, OAS_regi).pc 0.001, (IND_regi, SSA_regi, OAS_regi).coalchp 0.001;;;1;;;1;;;;2050.GLO 0.5;NDC;;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2060.CHA.all.year.netCO2 0.01, 2020.2050.EUR.all.year.netCO2 0.01, 2020.2050.USA.all.year.netCO2 0.01, 2020.2070.IND.all.year.netCO2 0.01, 2020.2080.IND.all.year.netCO2 0.01;;;;SSP2IndiaHigh;SSP2IndiaHigh;;;;;slow;;;2;;;75;;;;Mix4ICEban;1;2030;SSP2IndiaHigh-NPi_lowdem2050_lowChemlowOI;SSP2IndiaHigh-NPi_lowdem2050_lowChemlowOI;;;SSP2IndiaHigh-PkBudg1050: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a well below 2C scenario at median climate sensitivity but returns to values below 2C in at least 67 % of scenarios during the whole century.
